epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
0,0.10161003470420837,325.8683776855469,0.0703125,112.17713928222656
1,0.13083164393901825,53.81538009643555,0.01996527798473835,18.692420959472656
2,0.13178245723247528,12.098479270935059,0.019386574625968933,4.60112190246582
3,0.13374745845794678,5.454838275909424,0.020254630595445633,2.1821095943450928
4,0.14645664393901825,4.326877593994141,0.14438657462596893,1.755355954170227
5,0.11828093230724335,4.10529088973999,0.14525462687015533,1.6747993230819702
6,0.12725025415420532,4.060850143432617,0.142361119389534,1.6580957174301147
7,0.11124492436647415,4.054408550262451,0.02170138992369175,1.7298578023910522
8,0.13872337341308594,4.0467939376831055,0.7340856790542603,1.4465481042861938
9,0.12274974584579468,4.050616264343262,0.0434027798473835,1.648815393447876
10,0.14762930572032928,4.045384407043457,0.02951388992369175,1.6379845142364502
11,0.1335573047399521,4.043651103973389,0.01996527798473835,1.7363401651382446
12,0.12281312793493271,4.03690767288208,0.06973379850387573,1.4308030605316162
13,0.1295955777168274,4.038601875305176,0.030671296641230583,1.6653685569763184
14,0.1342228651046753,4.040458679199219,0.04369213059544563,1.6915348768234253
15,0.10208544135093689,4.0372395515441895,0.05700231343507767,1.6687718629837036
16,0.12122844904661179,4.034711837768555,0.12442129850387573,1.6354612112045288
17,0.1430337131023407,4.035192966461182,0.020254630595445633,1.7087136507034302
18,0.11888311058282852,4.03812313079834,0.030960649251937866,1.682141900062561
19,0.12686993181705475,4.0389509201049805,0.12644675374031067,1.6484460830688477
20,0.22714883089065552,4.041038513183594,0.10966435074806213,1.637213945388794
21,0.23269522190093994,4.048026084899902,0.05700231343507767,1.6690418720245361
22,0.2768762707710266,4.035582065582275,0.06915508955717087,1.5671316385269165
23,0.3373795449733734,4.040282726287842,0.11226852238178253,1.656805157661438
24,0.1399594247341156,4.049744606018066,0.03761574253439903,1.7053711414337158
25,0.1531440168619156,4.038775444030762,0.08043981343507767,1.6483854055404663
26,0.17875252664089203,4.035558223724365,0.11834491044282913,1.6802700757980347
27,0.10747337341308594,4.024349689483643,0.030092593282461166,1.7516798973083496
28,0.11907327175140381,4.016979217529297,0.01996527798473835,1.828959584236145
29,0.11029411852359772,4.019587993621826,0.024016203358769417,1.7945655584335327
30,0.10180020332336426,4.016955375671387,0.047453705221414566,1.773228406906128
31,0.12975405156612396,4.018723011016846,0.06539352238178253,1.7022125720977783
32,0.09707783907651901,4.017845630645752,0.05150463059544563,1.7282085418701172
33,0.12236941605806351,4.013328552246094,0.08043981343507767,1.7159963846206665
34,0.1166328564286232,4.019941329956055,0.0572916679084301,1.686350703239441
35,0.11558696627616882,4.012772560119629,0.07320602238178253,1.6225295066833496
36,0.10500126332044601,4.0152459144592285,0.029803240671753883,1.7631608247756958
37,0.10214883089065552,4.010887145996094,0.0564236119389534,1.6476595401763916
38,0.09932809323072433,4.011038780212402,0.07841435074806213,1.6751092672348022
39,0.10433569550514221,4.010857582092285,0.0763888880610466,1.7073559761047363
40,0.1175202801823616,4.015361785888672,0.062210649251937866,1.714823603630066
